class,day,lesson_number,subject
8М,Вторник,7,Литература
8М,Вторник,8,ВД _ Русский язык
8М,Среда,1,Физика
8М,Среда,2,Русский язык
8М,Среда,3,Русский язык
8М,Среда,4,Алгебра
8М,Среда,5,Алгебра
8М,Среда,6,Английский язык
8М,Среда,7,ВД _ Английскому языку
8М,Четверг,1,Физика
8М,Четверг,2,Физическая культура
8М,Четверг,3,Геометрия
8М,Четверг,4,Геометрия
8М,Четверг,5,История
8М,Четверг,6,Литература
8М,Четверг,7,Технология
8М,Четверг,8,ВД _ Русский язык
8М,Пятница,1,Биология
8М,Пятница,2,Английский язык
8М,Пятница,3,Русский язык
8М,Пятница,4,Химия
8М,Пятница,5,География
8М,Пятница,6,История
8М,Пятница,7,ТВИС
9А,Понедельник,1,РОВ
9А,Понедельник,2,Русский язык
9А,Понедельник,3,Литература
9А,Понедельник,4,Обществознание
9А,Понедельник,5,Английский язык
9А,Вторник,1,Физика
9А,Вторник,2,Алгебра
9А,Вторник,3,История
9А,Вторник,4,ОБЗР
9А,Вторник,5,Литература
9А,Вторник,6,Биология
9А,Вторник,7,Русский язык
9А,Среда,1,География
9А,Среда,2,Алгебра
9А,Среда,3,Геометрия
9А,Среда,4,Физика
9А,Среда,5,Английский язык
9А,Среда,6,Информатика
9А,Среда,7,Химия
9А,Четверг,1,Химия
9А,Четверг,2,Литература
9А,Четверг,3,Алгебра
9А,Четверг,4,Биология
9А,Четверг,5,Геометрия
9А,Четверг,6,ТВИС
9А,Четверг,7,История
9А,Четверг,8,ВД _ Основы коммуникаций
9А,Пятница,1,История
9А,Пятница,2,Информатика
9А,Пятница,3,Биология
9А,Пятница,4,Русский язык
9А,Пятница,5,Английский язык
9А,Пятница,6,Геометрия
9А,Пятница,7,
9А,Пятница,8,ВД _ Математика
9М,Понедельник,1,РОВ
9М,Понедельник,2,Русский язык
9М,Понедельник,3,Физика
9М,Понедельник,4,Биология
9М,Понедельник,5,История
9М,Понедельник,6,Алгебра
9М,Понедельник,7,
9М,Вторник,1,Английский язык
9М,Вторник,2,Русский язык
9М,Вторник,3,Биология
9М,Вторник,4,ОБЗР
9М,Вторник,5,Геометрия
9М,Вторник,6,Химия
9М,Вторник,7,Литература
9М,Среда,1,Русский язык
9М,Среда,2,Обществознание
9М,Среда,3,Алгебра
9М,Среда,4,Труд (технология)
9М,Среда,5,Алгебра
9М,Среда,6,Английский язык
9М,Среда,7,География
9М,Среда,8,ВД _ Русский язык
9М,Четверг,1,ТВиС
9М,Четверг,2,История
9М,Четверг,3,Английский язык
9М,Четверг,4,Физика
9М,Четверг,5,Литература
9М,Четверг,6,Геометрия
9М,Четверг,7,Геометрия
9М,Пятница,1,Информатика
9М,Пятница,2,География
9М,Пятница,3,Алгебра
9М,Пятница,4,Физ-ра
9М,Пятница,5,Алгебра
9М,Пятница,6,Химия
9М,Пятница,7,Физика
10А,Понедельник,2,История
10А,Понедельник,3,Математика
10А,Понедельник,4,Математика
10А,Понедельник,5,Английский язык
10А,Понедельник,6,Физика
10А,Понедельник,7,Физика
10А,Вторник,1,Химия
10А,Вторник,2,Математика
10А,Вторник,3,Математика
10А,Вторник,4,Английский язык
10А,Вторник,5,ОБЗР
10А,Вторник,6,Обществознание
10А,Вторник,7,КАТ/Математика
10А,Среда,1,ИП
10А,Среда,2,Русский язык
10А,Среда,3,Русский язык
10А,Среда,4,Английский язык/Экономика/Физика
10А,Среда,5,Физическая культура
10А,Среда,6,ТВИС
10А,Среда,7,Английский язык
10А,Четверг,1,Биология
10А,Четверг,2,Литература
10А,Четверг,3,ПР _ История/Математика
10А,Четверг,4,ПР _ История/Математика
10А,Четверг,5,География
10А,Четверг,6,Английский Язык/ОПД/Физика
10А,Четверг,7,Физическая культура
10А,Четверг,8,ВД _ Русский язык
10А,Пятница,1,Литература
10А,Пятница,2,Литература
10А,Пятница,3,Обществознание/Программирование
10А,Пятница,4,История
10А,Пятница,5,Обществознание
10А,Пятница,6,Обществознание
10А,Пятница,7,Информатика
11А,Понедельник,1,ВОД
11А,Понедельник,2,Английский язык
11А,Понедельник,3,Биология
11А,Понедельник,4,Обществознание
11А,Понедельник,5,Обществознание
11А,Понедельник,6,Русский язык
11А,Понедельник,7,История
11А,Вторник,1,КАТ/ОПД
11А,Вторник,2,Литература
11А,Вторник,3,Литература
11А,Вторник,4,Литература
11А,Вторник,5,Математика
11А,Вторник,6,Английский язык
11А,Вторник,7,Информатика
11А,Среда,1,География
11А,Среда,2,ОБЗР
11А,Среда,3,Английский язык
11А,Среда,4,Английский язык
11А,Среда,5,Литература
11А,Среда,6,Физика
11А,Среда,7,Математика
11А,Четверг,1,Экон/ПР _ История
11А,Четверг,2,Экон/ПР _ История
11А,Четверг,3,Математика
11А,Четверг,4,Обществознание
11А,Четверг,5,Физика
11А,Четверг,6,Английский язык
11А,Четверг,7,Обществознание
11А,Пятница,1,Математика
11А,Пятница,2,Русский язык
11А,Пятница,3,Математика
11А,Пятница,4,История
11А,Пятница,5,Химия
11А,Пятница,6,Физическая культура
11А,Пятница,7,Физическая культура
11М,Понедельник,1,РОВ
11М,Понедельник,2,Информатика
11М,Понедельник,3,Физика
11М,Понедельник,4,Физика
11М,Понедельник,5,Алгебра
11М,Понедельник,6,Обществознание
11М,Понедельник,7,Английский язык
11М,Вторник,1,Английский язык
11М,Вторник,2,Алгебра
11М,Вторник,3,Алгебра
11М,Вторник,4,Русский язык
11М,Вторник,5,Русский язык
11М,Вторник,6,История
11М,Вторник,7,Геометрия
11М,Среда,1,ОБЗР
11М,Среда,2,ТВИС
11М,Среда,3,Физика
11М,Среда,4,Физика
11М,Среда,5,География
11М,Среда,6,Литература
11М,Среда,7,Литература
11М,Четверг,1,Геометрия
11М,Четверг,2,Геометрия
11М,Четверг,3,Биология
11М,Четверг,4,Химия
11М,Четверг,5,Английский язык
11М,Четверг,6,Алгебра
11М,Четверг,7,Литература
11М,Четверг,8,ВД _ Русский язык
11М,Пятница,1,Программирование
11М,Пятница,2,Программирование
11М,Пятница,3,История
11М,Пятница,4,Обществознание
11М,Пятница,5,Физика
11М,Пятница,6,Физическая культура
11М,Пятница,7,Физическая культура
11М,Пятница,8,ВД _ Русский язык
7М,Понедельник,1,РОВ
7М,Понедельник,2,Информатика
7М,Понедельник,3,Программирование
7М,Понедельник,4,Технология
7М,Понедельник,5,Физика
7М,Понедельник,6,Русский язык
7М,Понедельник,7,Геометрия
7М,Понедельник,8,ВД _ По физике
7М,Вторник,3,Физическая культура
7М,Вторник,4,Геометрия
7М,Вторник,5,ТВИС
7М,Вторник,6,Английский язык
7М,Вторник,7,История
7М,Вторник,8,ВД _ по Русскому язык
7М,Среда,1,Алгебра
7М,Среда,2,Алгебра
7М,Среда,3,Биология
7М,Среда,4,География
7М,Среда,5,Физика
7М,Среда,6,ВД _ Финансовая грамотность
7М,Вторник,2,Русский язык
7М,Вторник,1,Русский язык
7М,Четверг,1,Технология
7М,Четверг,2,Литература
7М,Четверг,3,Обществознание
7М,Четверг,4,Английский язык
7М,Четверг,5,Геометрия
7М,Четверг,6,История
7М,Четверг,7,Литература
7М,Четверг,8,ВД _ Английский язык
7М,Пятница,1,ТВИС
7М,Пятница,2,Алгебра
7М,Пятница,3,Английский язык
7М,Пятница,4,Русский язык
7М,Пятница,5,Физическая культура
7М,Пятница,6,Алгебра
7М,Пятница,7,География
7ИТ,Понедельник,1,РОВ
7ИТ,Понедельник,2,Русский язык
7ИТ,Понедельник,3,Алгебра
7ИТ,Понедельник,4,Программирование
7ИТ,Понедельник,5,Обществознание
7ИТ,Понедельник,6,Английский язык
7ИТ,Вторник,1,Геометрия
7ИТ,Вторник,2,Информатика
7ИТ,Вторник,3,История
7ИТ,Вторник,4,Биология
7ИТ,Вторник,5,Физика
7ИТ,Вторник,6,Физика
7ИТ,Вторник,7,Технология
7ИТ,Вторник,8,ВД _ Английский язык
7ИТ,Среда,1,Алгебра
7ИТ,Среда,2,Физика
7ИТ,Среда,3,География
7ИТ,Среда,4,Литература
7ИТ,Среда,5,Английский язык
7ИТ,Среда,6,Физическая культура
7ИТ,Четверг,1,Физическая культура
7ИТ,Четверг,2,Английский язык
7ИТ,Четверг,3,Русский язык
7ИТ,Четверг,4,Русский язык
7ИТ,Четверг,5,Геометрия
7ИТ,Четверг,6,Информатика
7ИТ,Четверг,7,Технология
7ИТ,Пятница,1,Литература
7ИТ,Пятница,2,Алгебра
7ИТ,Пятница,3,Алгебра
7ИТ,Пятница,4,География
7ИТ,Пятница,5,Русский язык
7ИТ,Пятница,6,ТВИС
7ИТ,Пятница,7,История
7ИТ,Пятница,8,ВД _ Русский язык
7Б,Понедельник,1,РОВ
10А,Понедельник,1,РОВ
7Б,Понедельник,2,География
7Б,Понедельник,3,Русский язык
7Б,Понедельник,4,Алгебра
7Б,Понедельник,5,ИЗО
7Б,Понедельник,6,История
7Б,Понедельник,7,Литература
7Б,Понедельник,8,ВД _ Физика
7Б,Вторник,1,История
7Б,Вторник,2,Геометрия
7Б,Вторник,3,Информатика
7Б,Вторник,4,Русский язык
7Б,Вторник,5,Английский язык
7Б,Вторник,6,Физическая культура
7Б,Вторник,7,Обществознание
7Б,Среда,1,Русский язык
7Б,Среда,2,Физика
7Б,Среда,3,Алгебра
7Б,Среда,4,Технология
7Б,Среда,5,Орфографический практикум
7Б,Среда,6,Музыка
7Б,Среда,7,Математический практикум
7Б,Четверг,1,География
7Б,Четверг,2,Физическая культура
7Б,Четверг,3,Геометрия
7Б,Четверг,4,Английский язык
7Б,Четверг,5,Биология
7Б,Четверг,6,
7Б,Четверг,7,ВД _ Россия
7Б,Пятница,1,Русский язык
7Б,Пятница,2,Физика
7Б,Пятница,3,Литература
7Б,Пятница,4,Английский язык
7Б,Пятница,5,Алгебра
7Б,Пятница,6,ТВИС
7Б,Пятница,7,Технология
7А,Понедельник,1,РОВ
7А,Понедельник,2,Алгебра
7А,Понедельник,3,Английский язык
7А,Понедельник,4,Немецкий/Французский/Испанский
7А,Понедельник,5,География
7А,Понедельник,6,Алгебра
7А,Понедельник,7,Литература
7А,Понедельник,8,ВД _ Физика
7А,Вторник,1,Информатика
7А,Вторник,2,Технология
7А,Вторник,3,Английский язык
7А,Вторник,4,История
7А,Вторник,5,Русский язык
7А,Вторник,6,Геометрия
7А,Вторник,7,География
7А,Среда,1,Физическая культура
7А,Среда,2,Русский язык
7А,Среда,3,Литература
7А,Среда,4,Биология
7А,Среда,5,Обществознание
7А,Среда,6,Английский язык
7А,Среда,7,История
7А,Среда,8,ВД _ О.Н.
7А,Четверг,1,ТВИС
7А,Четверг,2,Технология
7А,Четверг,3,Русский язык
7А,Четверг,4,Геометрия
7А,Четверг,5,Английский язык
7А,Четверг,6,Немецкий/Французский/Испанский
7А,Четверг,7,Физика
7А,Четверг,8,ВД _ Подвижные игры
7А,Пятница,1,Английский язык
7А,Пятница,2,Русский язык
7А,Пятница,3,Алгебра
7А,Пятница,4,Физика
7А,Пятница,5,Язык и культура
7А,Пятница,6,ВД _ Иностранный язык
7А,Пятница,7,ВД _ Россия
6Г,Понедельник,2,Физическая культура
6Г,Понедельник,1,РОВ
6Г,Понедельник,3,История
6Г,Понедельник,4,Математика
6Г,Понедельник,5,Русский язык
6Г,Понедельник,6,Музыка
6Г,Понедельник,7,Английский язык
6Г,Понедельник,8,ВД _ Основы перевода
6Г,Вторник,1,Английский язык
6Г,Вторник,2,География
6Г,Вторник,3,Русский язык
6Г,Вторник,4,ОДНКНР
6Г,Вторник,5,Математика
6Г,Вторник,6,Литература
6Г,Среда,1,История
6Г,Среда,2,Русский язык
6Г,Среда,3,Русский язык
6Г,Среда,4,Математика
6Г,Среда,5,Технология
6Г,Среда,6,Биология
6Г,Четверг,1,Математика
6Г,Четверг,2,Немецкий язык/Французский язык
6Г,Четверг,3,Русский язык
6Г,Четверг,4,Литература
6Г,Четверг,5,Обществознание
6Г,Четверг,6,ИЗО
6Г,Четверг,7,
6Г,Четверг,8,ВД _ Россия
6Г,Пятница,1,Технология
6Г,Пятница,2,Английский язык
6Г,Пятница,3,Математика
6Г,Пятница,4,Физическая культура
6Г,Пятница,5,Русский язык
6Г,Пятница,6,Литература
6Г,Пятница,7,ВД _ Английский язык
6В,Понедельник,2,Математика
6В,Понедельник,1,РОВ
6В,Понедельник,3,ОДНКНР
6В,Понедельник,4,Русский язык
6В,Понедельник,5,Литература
6В,Понедельник,6,Английский язык
6В,Понедельник,7,Физическая культура
6В,Вторник,1,Математика
6В,Вторник,2,Английский  язык
6В,Вторник,3,Русская язык
6В,Вторник,4,Русский язык
6В,Вторник,5,ИЗО
6В,Вторник,6,Технология
6В,Вторник,7,ВД _ Английский язык
6В,Среда,1,Технология
6В,Среда,2,История
6В,Среда,3,Немецкий язык/Французский язык
6В,Среда,4,Русский язык
6В,Среда,5,Литература
6В,Среда,6,Математика
6В,Среда,7,ВД _ России
6В,Четверг,1,История
6В,Четверг,2,Математика
6В,Четверг,3,Русский язык
6В,Четверг,4,Русский язык
6В,Четверг,5,Физическая культура
6В,Четверг,6,Музыка
6В,Четверг,7,ВД _ Основы перевода
6В,Пятница,1,География
6В,Пятница,2,Обществознание
6В,Пятница,3,Английский язык
6В,Пятница,4,Математика
6В,Пятница,5,Биология
6В,Пятница,6,Литература
6Б,Понедельник,1,РОВ
6Б,Понедельник,2,Технология
6Б,Понедельник,3,Математика
6Б,Понедельник,4,Русский язык
6Б,Понедельник,5,Литература
6Б,Понедельник,6,Биология
6Б,Понедельник,7,Музыка
6Б,Вторник,1,Физическая культура
6Б,Вторник,2,Английский язык
6Б,Вторник,3,Математика
6Б,Вторник,4,ИЗО
6Б,Вторник,5,Русский язык
6Б,Вторник,6,История
6Б,Вторник,7,
6Б,Вторник,8,ВД _ Английский язык
6Б,Среда,1,Русский язык
6Б,Среда,2,Обществознание
6Б,Среда,3,Математика
6Б,Среда,4,Физическая культура
6Б,Среда,5,Английский язык
6Б,Среда,6,Литература
6Б,Четверг,1,Русский язык
6Б,Четверг,2,Английский язык
6Б,Четверг,3,Математика
6Б,Четверг,4,География
6Б,Четверг,5,Русский язык
6Б,Четверг,6,ОДНКНР
6Б,Четверг,7,
6Б,Четверг,8,ВД _ России
6Б,Пятница,1,Математика
6Б,Пятница,2,Технология
6Б,Пятница,3,История
6Б,Пятница,4,Русский язык
6Б,Пятница,5,Немецкий язык/Французский язык
6Б,Пятница,6,Литература
6Б,Пятница,7,ВД _ Основы перевода
6А,Понедельник,1,РОВ
6А,Понедельник,2,Английский язык
6А,Понедельник,3,Русский язык
6А,Понедельник,4,Русский язык
6А,Понедельник,5,Математика
6А,Понедельник,6,Немецкий язык/Французский язык
6А,Понедельник,7,Технология
6А,Понедельник,8,ВД _ Английский язык
6А,Вторник,1,География
6А,Вторник,2,Русский язык
6А,Вторник,4,Математика
6А,Вторник,5,ОДНКНР
6А,Вторник,6,Музыка
6А,Среда,1,Русский язык
6А,Среда,2,Математика
6А,Среда,3,Технология
6А,Среда,4,История
6А,Среда,6,Английский язык
6А,Среда,5,Литература
6А,Среда,7,ВД _ Основы перевода
6А,Четверг,1,Физическая культура
6А,Четверг,2,Русский язык
6А,Четверг,3,Английский язык
6А,Четверг,4,Математика
6А,Четверг,5,Литература
6А,Четверг,6,Биология
6А,Четверг,7,
6А,Четверг,8,ВД _ России
6А,Пятница,1,Русский язык
6А,Пятница,2,Физическая культура
6А,Пятница,3,ИЗО
6А,Пятница,4,Математика
6А,Пятница,5,История
6А,Пятница,6,Литература
5В,Понедельник,1,РОВ
5В,Понедельник,2,Русский язык
5В,Понедельник,3,Технология
5В,Понедельник,4,Литература
5В,Понедельник,5,Математика
5В,Понедельник,6,Физическая культура
5В,Вторник,1,Английский язык
5В,Вторник,2,Биология
5В,Вторник,3,Математика
5В,Вторник,4,История
5В,Вторник,5,Русский язык
5В,Вторник,6,География
5В,Среда,1,Немецкий/Французский/Испанский
5В,Среда,2,Математика
5В,Среда,3,ОДНКНР
5В,Среда,4,Русский язык
5В,Среда,5,Музыка
5В,Среда,6,Литература
5В,Среда,7,ВД _ Английский язык
5В,Четверг,1,Русский язык
5В,Четверг,2,Математика
5В,Четверг,3,	 Немецкий/Французский/Испанский
5В,Четверг,4,ИЗО
5В,Четверг,5,Английский язык
5В,Четверг,6,Литература
5В,Четверг,7,ВД _ Английский язык
5В,Четверг,8,ВД _ Английский язык
5В,Пятница,1,История
5В,Пятница,2,Русский язык
5В,Пятница,3,Физическая культура
5В,Пятница,4,Математика
5В,Пятница,5,Технология
5В,Пятница,6,Английский язык
5В,Пятница,7,ВД _ Английский язык
5Б,Понедельник,1,РОВ
5Б,Понедельник,2,Русский язык
5Б,Понедельник,3,Немецкий/Французский/Испанский
5Б,Понедельник,4,Математика
5Б,Понедельник,5,Литература
5Б,Понедельник,6,Технология
5Б,Понедельник,7,История
5Б,Понедельник,8,ВД _ Английский язык
5Б,Вторник,1,Русский язык
5Б,Вторник,2,Физическая культура
5Б,Вторник,3,Литература
5Б,Вторник,4,Математика
5Б,Вторник,5,Английский язык
5Б,Среда,1,История
5Б,Среда,2,ИЗО
5Б,Среда,3,Русский язык
5Б,Среда,4,ОДНКНР
5Б,Среда,5,Математика
5Б,Среда,6,Английский язык
5Б,Четверг,1,Русский язык
5Б,Четверг,2,Математика
5Б,Четверг,3,Музыка
5Б,Четверг,4,Биология
5Б,Четверг,5,Физическая культура
5Б,Четверг,6,География
5Б,Четверг,7,ВД _ Английский язык
5Б,Пятница,1,Немецкий/Французский/Испанский
5Б,Пятница,2,Русский язык
5Б,Пятница,3,Английский язык
5Б,Пятница,4,Литература
5Б,Пятница,5,Математика
5Б,Пятница,6,Технология
5А,Понедельник,1,РОВ
5А,Понедельник,2,Математика
5А,Понедельник,3,История
5А,Понедельник,4,Английский язык
5А,Понедельник,5,Русский язык
5А,Понедельник,6,Литература
5А,Вторник,1,ОДНКНР
5А,Вторник,2,Русский язык
5А,Вторник,3,История
5А,Вторник,4,Математика
5А,Вторник,5,Английский язык
5А,Вторник,6,Немецкий/Французский/Испанский
5А,Вторник,7,ВД _ Английский язык
5А,Среда,1,Биология
5А,Среда,2,Немецкий/Французский/Испанский
5А,Среда,3,Математика
5А,Среда,4,Русский язык
5А,Среда,5,Литература
5А,Среда,6,Технология
5А,Четверг,1,Русский язык
5А,Четверг,2,Литература
5А,Четверг,3,Физическая культура
5А,Четверг,4,Математика
5А,Четверг,5,Технология
5А,Четверг,6,Английский язык
5А,Четверг,7,ВД _ Английский язык
5А,Пятница,1,Русский язык
5А,Пятница,2,Математика
5А,Пятница,3,География
5А,Пятница,4,ИЗО
5А,Пятница,5,Физическая культура
5А,Пятница,6,Музыка
5А,Пятница,7,ВД _ ОЗ
